catalog,page,section,table,row,column,column_label,column_group,value
ssr,53,Gutter Ends,0,0,galvalume_plus,"GALVALUME®
PLUS",,✓
ssr,53,Gutter Ends,0,0,signature_200,"SIGNATURE®
200",,✓
ssr,53,Gutter Ends,0,0,signature_300,"SIGNATURE®*
300",,✓
ssr,53,Gutter Ends,0,0,signature_300_metallic,".SIGNATURE®
300 METALLIC",,✓
ssr,53,Gutter Ends,0,1,part,PART #,DESCRIPTION,Sculptured Eave Trim
ssr,53,Gutter Ends,1,0,part,PART #,DESCRIPTION,FL-250
ssr,53,Gutter Ends,1,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,53,Gutter Ends,1,0,girth,GIRTH,DESCRIPTION,"14%"""
ssr,53,Gutter Ends,1,0,weight_each,"WEIGHT
EACH",DESCRIPTION,9.77#
ssr,53,Gutter Ends,1,0,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,53,Gutter Ends,1,0,signature_200,"SIGNATURE*
200",,✓
ssr,53,Gutter Ends,1,0,signature_300,"SIGNATURE*
300",,✓
ssr,53,Gutter Ends,1,0,signature_300_metallic,".SIGNATURE*
300 METALLIC",,✓
ssr,53,Gutter Ends,1,1,part,PART #,DESCRIPTION,FL-251
ssr,53,Gutter Ends,1,1,length,LENGTH,DESCRIPTION,"20'-2"""
ssr,53,Gutter Ends,1,1,girth,GIRTH,DESCRIPTION,"14%"""
ssr,53,Gutter Ends,1,1,weight_each,"WEIGHT
EACH",DESCRIPTION,19.62#
ssr,53,Gutter Ends,1,1,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,53,Gutter Ends,1,1,signature_200,"SIGNATURE*
200",,✓
ssr,53,Gutter Ends,1,1,signature_300,"SIGNATURE*
300",,✓
ssr,53,Gutter Ends,1,1,signature_300_metallic,".SIGNATURE*
300 METALLIC",,✓
ssr,53,Gutter Ends,1,2,part,PART #,DESCRIPTION,Sculptured Eave Trim
ssr,53,Gutter Ends,2,0,part,PART #,DESCRIPTION,FL-252
ssr,53,Gutter Ends,2,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,53,Gutter Ends,2,0,girth,GIRTH,DESCRIPTION,"15%"""
ssr,53,Gutter Ends,2,0,weight_each,"WEIGHT
EACH",DESCRIPTION,10.46#
ssr,53,Gutter Ends,2,0,galvalume_plus,"GALVALUME*
PLUS.",,✓
ssr,53,Gutter Ends,2,0,signature_200,"SIGNATURE*
200",,✓
ssr,53,Gutter Ends,2,0,signature_300,"SIGNATURE*
300",,✓
ssr,53,Gutter Ends,2,0,signature_300_metallic,".SIGNATURE*
300 METALLIC",,✓
ssr,53,Gutter Ends,2,1,part,PART #,DESCRIPTION,FL-253
ssr,53,Gutter Ends,2,1,length,LENGTH,DESCRIPTION,"20'-2"""
ssr,53,Gutter Ends,2,1,girth,GIRTH,DESCRIPTION,"15%"""
ssr,53,Gutter Ends,2,1,weight_each,"WEIGHT
EACH",DESCRIPTION,21.00#
ssr,53,Gutter Ends,2,1,galvalume_plus,"GALVALUME*
PLUS.",,✓
ssr,53,Gutter Ends,2,1,signature_200,"SIGNATURE*
200",,✓
ssr,53,Gutter Ends,2,1,signature_300,"SIGNATURE*
300",,✓
ssr,53,Gutter Ends,2,1,signature_300_metallic,".SIGNATURE*
300 METALLIC",,✓
ssr,54,Retro-Fit High Eave Trim,0,0,part,PART #,DESCRIPTION,FL-863
ssr,54,Retro-Fit High Eave Trim,0,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,54,Retro-Fit High Eave Trim,0,0,girth,GIRTH,DESCRIPTION,"227%"""
ssr,54,Retro-Fit High Eave Trim,0,0,weight_each,"WEIGHT
EACH",DESCRIPTION,18.924
ssr,54,Retro-Fit High Eave Trim,0,0,galvalume_plus,"GALVALUME®
PLUS",,✓
ssr,54,Retro-Fit High Eave Trim,0,0,signature_200,"SIGNATURE*
200",,✓
ssr,54,Retro-Fit High Eave Trim,0,0,signature_300,"SIGNATURE*
300",,✓
ssr,54,Retro-Fit High Eave Trim,0,0,signature_300_metallic,".SIGNATURE®
300 METALLIC",,✓
ssr,54,Retro-Fit High Eave Trim,0,1,part,PART #,DESCRIPTION,Sculptured High Side Eave Trim
ssr,54,Retro-Fit High Eave Trim,1,0,part,PART #,DESCRIPTION,FL-265
ssr,54,Retro-Fit High Eave Trim,1,0,dim_a,"DIM ""A""",DESCRIPTION,"2"""
ssr,54,Retro-Fit High Eave Trim,1,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,54,Retro-Fit High Eave Trim,1,0,girth,GIRTH,DESCRIPTION,"20%"""
ssr,54,Retro-Fit High Eave Trim,1,0,roof_slope,"ROOF
SLOPE",DESCRIPTION,Ya-1¥412
ssr,54,Retro-Fit High Eave Trim,1,0,weight_each,"WEIGHT
EACH",DESCRIPTION,14.36#
ssr,54,Retro-Fit High Eave Trim,1,0,galvalume_plus,"GALVALUME""
PLUS",,✓
ssr,54,Retro-Fit High Eave Trim,1,0,signature_200,"SIGNATURE*
200",,✓
ssr,54,Retro-Fit High Eave Trim,1,0,signature_300,"SIGNATURE""
300",,✓
ssr,54,Retro-Fit High Eave Trim,1,0,signature_300_metallic,".SIGNATURE*
300 METALLIC",,✓
ssr,54,Retro-Fit High Eave Trim,1,1,part,PART #,DESCRIPTION,FL-265B
ssr,54,Retro-Fit High Eave Trim,1,1,dim_a,"DIM ""A""",DESCRIPTION,"3 Wig"""
ssr,54,Retro-Fit High Eave Trim,1,1,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,54,Retro-Fit High Eave Trim,1,1,girth,GIRTH,DESCRIPTION,"22 Ve"""
ssr,54,Retro-Fit High Eave Trim,1,1,roof_slope,"ROOF
SLOPE",DESCRIPTION,WA6-4:12
ssr,54,Retro-Fit High Eave Trim,1,1,weight_each,"WEIGHT
EACH",DESCRIPTION,14.57#
ssr,54,Retro-Fit High Eave Trim,1,1,galvalume_plus,"GALVALUME""
PLUS",,✓
ssr,54,Retro-Fit High Eave Trim,1,1,signature_200,"SIGNATURE*
200",,✓
ssr,54,Retro-Fit High Eave Trim,1,1,signature_300,"SIGNATURE""
300",,✓
ssr,54,Retro-Fit High Eave Trim,1,1,signature_300_metallic,".SIGNATURE*
300 METALLIC",,✓
ssr,54,Retro-Fit High Eave Trim,1,2,part,PART #,DESCRIPTION,Offset Panel Cap Trim
ssr,54,Retro-Fit High Eave Trim,2,0,part,PART #,DESCRIPTION,FL-271
ssr,54,Retro-Fit High Eave Trim,2,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,54,Retro-Fit High Eave Trim,2,0,girth,GIRTH,DESCRIPTION,7 Vail
ssr,54,Retro-Fit High Eave Trim,2,0,weight_each,"WEIGHT
EACH",DESCRIPTION,4.95#
ssr,54,Retro-Fit High Eave Trim,2,0,galvalume_plus,"GALVALUME*
PLUS.",,✓
ssr,54,Retro-Fit High Eave Trim,2,0,signature_200,"SIGNATURE*
200",,✓
ssr,54,Retro-Fit High Eave Trim,2,0,signature_300,"SIGNATURE*
300",,✓
ssr,54,Retro-Fit High Eave Trim,2,0,signature_300_metallic,".SIGNATURE*
300 METALLIC",,✓
ssr,55,Box Panel Cap Trim,0,0,part,PART #,DESCRIPTION,FL-272
ssr,55,Box Panel Cap Trim,0,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,55,Box Panel Cap Trim,0,0,girth,GIRTH,DESCRIPTION,gn
ssr,55,Box Panel Cap Trim,0,0,weight_each,"WEIGHT
EACH",DESCRIPTION,5.27#
ssr,55,Box Panel Cap Trim,0,0,galvalume_plus,"GALVALUME®
PLUS",,✓
ssr,55,Box Panel Cap Trim,0,0,signature_200,"SIGNATURE*
200",,✓
ssr,55,Box Panel Cap Trim,0,0,signature_300,"SIGNATURE*
300",,✓
ssr,55,Box Panel Cap Trim,0,0,signature_300_metallic,".SIGNATURE®
300 METALLIC",,✓
ssr,55,Sculptured Rake Trim,1,0,part,PART #,DESCRIPTION,FL-110
ssr,55,Sculptured Rake Trim,1,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,55,Sculptured Rake Trim,1,0,girth,GIRTH,DESCRIPTION,"19%"""
ssr,55,Sculptured Rake Trim,1,0,weight_each,"WEIGHT
EACH",DESCRIPTION,12.69#
ssr,55,Sculptured Rake Trim,1,0,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,55,Sculptured Rake Trim,1,0,signature_200,"SIGNATURE*
200",,✓
ssr,55,Sculptured Rake Trim,1,0,signature_300,"SIGNATURE*
300",,✓
ssr,55,Sculptured Rake Trim,1,0,signature_300_metallic,".SIGNATURE*
300 METALLIC",,✓
ssr,55,Sculptured Rake Trim,1,1,part,PART #,DESCRIPTION,FL-111
ssr,55,Sculptured Rake Trim,1,1,length,LENGTH,DESCRIPTION,"20'-2"""
ssr,55,Sculptured Rake Trim,1,1,girth,GIRTH,DESCRIPTION,"19%"""
ssr,55,Sculptured Rake Trim,1,1,weight_each,"WEIGHT
EACH",DESCRIPTION,25.184
ssr,55,Sculptured Rake Trim,1,1,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,55,Sculptured Rake Trim,1,1,signature_200,"SIGNATURE*
200",,✓
ssr,55,Sculptured Rake Trim,1,1,signature_300,"SIGNATURE*
300",,✓
ssr,55,Sculptured Rake Trim,1,1,signature_300_metallic,".SIGNATURE*
300 METALLIC",,✓
ssr,55,Sculptured Rake Trim,1,2,part,PART #,DESCRIPTION,Retro-Fit Rake Trim
ssr,55,Sculptured Rake Trim,2,0,part,PART #,DESCRIPTION,FL-861
ssr,55,Sculptured Rake Trim,2,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,55,Sculptured Rake Trim,2,0,girth,GIRTH,DESCRIPTION,"20%"""
ssr,55,Sculptured Rake Trim,2,0,weight_each,"WEIGHT
EACH",DESCRIPTION,16.86#
ssr,55,Sculptured Rake Trim,2,0,galvalume_plus,"GALVALUME*
PLUS.",,✓
ssr,55,Sculptured Rake Trim,2,0,signature_200,"SIGNATURE*
200",,✓
ssr,55,Sculptured Rake Trim,2,0,signature_300,"SIGNATURE*
300",,✓
ssr,55,Sculptured Rake Trim,2,0,signature_300_metallic,".SIGNATURE*
300 METALLIC",,✓
ssr,56,Rake Slide,0,0,part,PART #,DESCRIPTION,FL-115
ssr,56,Rake Slide,0,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,56,Rake Slide,0,0,girth,GIRTH,DESCRIPTION,"DHA"""
ssr,56,Rake Slide,0,0,weight_each,"WEIGHT
EACH",DESCRIPTION,2.37#
ssr,56,Rake Slide,0,0,galvalume_plus,"GALVALUME®
PLUS",,✓
ssr,56,Rake Slide,0,0,signature_200,"SIGNATURE*
200",,✓
ssr,56,Rake Slide,0,0,signature_300,"SIGNATURE*
300",,✓
ssr,56,Rake Slide,0,0,signature_300_metallic,".SIGNATURE®
300 METALLIC",,✓
ssr,56,Rake Slide,0,1,part,PART #,DESCRIPTION,Rake Slide - High Wind
ssr,56,Rake Slide,1,0,part,PART #,DESCRIPTION,FL-215
ssr,56,Rake Slide,1,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,56,Rake Slide,1,0,girth,GIRTH,DESCRIPTION,"3¾"""
ssr,56,Rake Slide,1,0,weight_each,"WEIGHT
EACH",DESCRIPTION,3.10#
ssr,56,Rake Slide,1,0,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,56,Rake Slide,1,0,signature_200,"SIGNATURE*
200",,✓
ssr,56,Rake Slide,1,0,signature_300,"SIGNATURE*
300",,✓
ssr,56,Rake Slide,1,0,signature_300_metallic,".SIGNATURE*
300 METALLIC",,✓
ssr,56,Rake Slide,1,1,part,PART #,DESCRIPTION,Variable Termination
ssr,56,Rake Slide,2,0,part,PART #,DESCRIPTION,FL-117
ssr,56,Rake Slide,2,0,length,LENGTH,DESCRIPTION,"14'-2"""
ssr,56,Rake Slide,2,0,girth,GIRTH,DESCRIPTION,"10%"""
ssr,56,Rake Slide,2,0,weight_each,"WEIGHT
EACH",DESCRIPTION,9.42#
ssr,56,Rake Slide,2,0,galvalume_plus,"GALVALUME*
PLUS.",,✓
ssr,56,Rake Slide,2,0,signature_200,"SIGNATURE*
200",,✓
ssr,56,Rake Slide,2,0,signature_300,"SIGNATURE*
300",,✓
ssr,56,Rake Slide,2,0,signature_300_metallic,".SIGNATURE*
300 METALLIC",,✓
ssr,57,Fixed Peak Box - Sculptured Rake,0,0,part,PART #,DESCRIPTION,FL-120
ssr,57,Fixed Peak Box - Sculptured Rake,0,0,length,LENGTH,DESCRIPTION,"1-6"""
ssr,57,Fixed Peak Box - Sculptured Rake,0,0,girth,GIRTH,DESCRIPTION,"2"""
ssr,57,Fixed Peak Box - Sculptured Rake,0,0,roof_slope,"ROOF
SLOPE",DESCRIPTION,Ya- 6:12
ssr,57,Fixed Peak Box - Sculptured Rake,0,0,weight_each,"WEIGHT
EACH",DESCRIPTION,"2,364"
ssr,57,Fixed Peak Box - Sculptured Rake,0,0,galvalume_plus,"GALVALUME®
PLUS",,✓
ssr,57,Fixed Peak Box - Sculptured Rake,0,0,signature_200,"SIGNATURE*
200",,✓
ssr,57,Fixed Peak Box - Sculptured Rake,0,0,signature_300,"SIGNATURE®*
300",,✓
ssr,57,Fixed Peak Box - Sculptured Rake,0,0,signature_300_metallic,".SIGNATURE®
300 METALLIC",,✓
ssr,57,Fixed Peak Box - Sculptured Rake,0,1,part,PART #,DESCRIPTION,FL-121
ssr,57,Fixed Peak Box - Sculptured Rake,0,1,length,LENGTH,DESCRIPTION,"2-6"""
ssr,57,Fixed Peak Box - Sculptured Rake,0,1,girth,GIRTH,DESCRIPTION,?| mr
ssr,57,Fixed Peak Box - Sculptured Rake,0,1,roof_slope,"ROOF
SLOPE",DESCRIPTION,Ya-3 Yal2
ssr,57,Fixed Peak Box - Sculptured Rake,0,1,weight_each,"WEIGHT
EACH",DESCRIPTION,3.71#
ssr,57,Fixed Peak Box - Sculptured Rake,0,1,galvalume_plus,"GALVALUME®
PLUS",,✓
ssr,57,Fixed Peak Box - Sculptured Rake,0,1,signature_200,"SIGNATURE*
200",,✓
ssr,57,Fixed Peak Box - Sculptured Rake,0,1,signature_300,"SIGNATURE®*
300",,✓
ssr,57,Fixed Peak Box - Sculptured Rake,0,1,signature_300_metallic,".SIGNATURE®
300 METALLIC",,✓
ssr,57,Fixed Peak Box - Sculptured Rake,0,2,part,PART #,DESCRIPTION,Floating Peak Box - Sculptured Rake
ssr,57,Fixed Peak Box - Sculptured Rake,1,0,part,PART #,DESCRIPTION,FL-125
ssr,57,Fixed Peak Box - Sculptured Rake,1,0,length,LENGTH,DESCRIPTION,"Qeq"""
ssr,57,Fixed Peak Box - Sculptured Rake,1,0,girth,GIRTH,DESCRIPTION,"33 ""4"""
ssr,57,Fixed Peak Box - Sculptured Rake,1,0,roof_slope,"ROOF
SLOPE",DESCRIPTION,Ya-6:12
ssr,57,Fixed Peak Box - Sculptured Rake,1,0,weight_each,"WEIGHT
EACH",DESCRIPTION,5.92#
ssr,57,Fixed Peak Box - Sculptured Rake,1,0,galvalume_plus,"GALVALUME®
PLUS",,✓
ssr,57,Fixed Peak Box - Sculptured Rake,1,0,signature_200,"SIGNATURE*
200",,✓
ssr,57,Fixed Peak Box - Sculptured Rake,1,0,signature_300,"SIGNATURE®
300",,✓
ssr,57,Fixed Peak Box - Sculptured Rake,1,0,signature_300_metallic,".SIGNATURE®
300 METALLIC",,✓
ssr,57,Fixed Peak Box - Sculptured Rake,1,1,part,PART #,DESCRIPTION,FL-126
ssr,57,Fixed Peak Box - Sculptured Rake,1,1,length,LENGTH,DESCRIPTION,"2'-6"""
ssr,57,Fixed Peak Box - Sculptured Rake,1,1,girth,GIRTH,DESCRIPTION,"37%"""
ssr,57,Fixed Peak Box - Sculptured Rake,1,1,roof_slope,"ROOF
SLOPE",DESCRIPTION,Y%a-6:13
ssr,57,Fixed Peak Box - Sculptured Rake,1,1,weight_each,"WEIGHT
EACH",DESCRIPTION,7#
ssr,57,Fixed Peak Box - Sculptured Rake,1,1,galvalume_plus,"GALVALUME®
PLUS",,✓
ssr,57,Fixed Peak Box - Sculptured Rake,1,1,signature_200,"SIGNATURE*
200",,✓
ssr,57,Fixed Peak Box - Sculptured Rake,1,1,signature_300,"SIGNATURE®
300",,✓
ssr,57,Fixed Peak Box - Sculptured Rake,1,1,signature_300_metallic,".SIGNATURE®
300 METALLIC",,✓
ssr,57,Fixed Peak Box - Sculptured Rake,1,2,part,PART #,DESCRIPTION,Sculptured Low Eave Corner Box
ssr,57,Fixed Peak Box - Sculptured Rake,2,0,part,PART #,DESCRIPTION,FL-132
ssr,57,Fixed Peak Box - Sculptured Rake,2,0,weight_each,WEIGHT EACH,DESCRIPTION,1.69#
ssr,57,Fixed Peak Box - Sculptured Rake,2,0,galvalume_plus,"GALVALUME""
PLUS.",,✓
ssr,57,Fixed Peak Box - Sculptured Rake,2,0,signature_200,"SIGNATURE""
200",,✓
ssr,57,Fixed Peak Box - Sculptured Rake,2,0,signature_300,"SIGNATURE""
300",,✓
ssr,57,Fixed Peak Box - Sculptured Rake,2,0,signature_300_metallic,".SIGNATURE""
300 METALLIC",,✓
ssr,57,Fixed Peak Box - Sculptured Rake,2,1,part,PART #,DESCRIPTION,FL-132B
ssr,57,Fixed Peak Box - Sculptured Rake,2,1,weight_each,WEIGHT EACH,DESCRIPTION,1.69#
ssr,57,Fixed Peak Box - Sculptured Rake,2,1,galvalume_plus,"GALVALUME""
PLUS.",,✓
ssr,57,Fixed Peak Box - Sculptured Rake,2,1,signature_200,"SIGNATURE""
200",,✓
ssr,57,Fixed Peak Box - Sculptured Rake,2,1,signature_300,"SIGNATURE""
300",,✓
ssr,57,Fixed Peak Box - Sculptured Rake,2,1,signature_300_metallic,".SIGNATURE""
300 METALLIC",,✓
ssr,58,Sculptured Rake End,0,0,part,PART #,DESCRIPTION,FL-134
ssr,58,Sculptured Rake End,0,0,weight_each,WEIGHT EACH,DESCRIPTION,1.544
ssr,58,Sculptured Rake End,0,0,galvalume_plus,"GALVALUME®
PLUS",,✓
ssr,58,Sculptured Rake End,0,0,signature_200,"SIGNATURE®
200",,✓
ssr,58,Sculptured Rake End,0,0,signature_300,"SIGNATURE®*
300",,✓
ssr,58,Sculptured Rake End,0,0,signature_300_metallic,".SIGNATURE®
300 METALLIC",,✓
ssr,58,Sculptured Rake End,0,1,part,PART #,DESCRIPTION,Parapet Peak Box
ssr,58,Sculptured Rake End,1,0,part,PART #,DESCRIPTION,FL-295
ssr,58,Sculptured Rake End,1,0,girth,GIRTH,DESCRIPTION,"14"""
ssr,58,Sculptured Rake End,1,0,weight_each,WEIGHT EACH,DESCRIPTION,2.244
ssr,58,Sculptured Rake End,1,0,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,58,Sculptured Rake End,1,0,signature_200,"SIGNATURE®
200",,✓
ssr,58,Sculptured Rake End,1,0,signature_300,"SIGNATURE*
300",,✓
ssr,58,Sculptured Rake End,1,0,signature_300_metallic,".SIGNATURE
300 METALLIC",,✓
ssr,58,Sculptured Rake End,1,1,part,PART #,DESCRIPTION,FL-297
ssr,58,Sculptured Rake End,1,1,girth,GIRTH,DESCRIPTION,"16"""
ssr,58,Sculptured Rake End,1,1,weight_each,WEIGHT EACH,DESCRIPTION,2.76#
ssr,58,Sculptured Rake End,1,1,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,58,Sculptured Rake End,1,1,signature_200,"SIGNATURE®
200",,✓
ssr,58,Sculptured Rake End,1,1,signature_300,"SIGNATURE*
300",,✓
ssr,58,Sculptured Rake End,1,1,signature_300_metallic,".SIGNATURE
300 METALLIC",,✓
ssr,58,Sculptured Rake End,1,2,part,PART #,DESCRIPTION,Parapet Corner Box
ssr,58,Sculptured Rake End,2,0,part,PART #,DESCRIPTION,FL-299
ssr,58,Sculptured Rake End,2,0,length,LENGTH,DESCRIPTION,"18"""
ssr,58,Sculptured Rake End,2,0,girth,GIRTH,DESCRIPTION,"18"""
ssr,58,Sculptured Rake End,2,0,weight_each,"WEIGHT
EACH",DESCRIPTION,1.75#
ssr,58,Sculptured Rake End,2,0,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,58,Sculptured Rake End,2,0,signature_200,"SIGNATURE*
200",,✓
ssr,58,Sculptured Rake End,2,0,signature_300,"SIGNATURE*
300",,✓
ssr,58,Sculptured Rake End,2,0,signature_300_metallic,".SIGNATURE*
300 METALLIC",,✓
ssr,59,Flat Eave Trim,0,0,part,PART #,DESCRIPTION,FL-270
ssr,59,Flat Eave Trim,0,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,59,Flat Eave Trim,0,0,girth,GIRTH,DESCRIPTION,"1%"""
ssr,59,Flat Eave Trim,0,0,weight_each,"WEIGHT
EACH",DESCRIPTION,8.38#
ssr,59,Flat Eave Trim,0,0,galvalume_plus,"GALVALUME®
PLUS",,✓
ssr,59,Flat Eave Trim,0,0,signature_200,"SIGNATURE*
200",,✓
ssr,59,Flat Eave Trim,0,0,signature_300,"SIGNATURE*
300",,✓
ssr,59,Flat Eave Trim,0,0,signature_300_metallic,".SIGNATURE®
300 METALLIC",,✓
ssr,59,Flat Eave Trim,0,1,part,PART #,DESCRIPTION,Box Eave Trim
ssr,59,Flat Eave Trim,1,0,part,PART #,DESCRIPTION,FL-325
ssr,59,Flat Eave Trim,1,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,59,Flat Eave Trim,1,0,girth,GIRTH,DESCRIPTION,"8%"""
ssr,59,Flat Eave Trim,1,0,weight_each,"WEIGHT
EACH",DESCRIPTION,710#
ssr,59,Flat Eave Trim,1,0,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,59,Flat Eave Trim,1,0,signature_200,"SIGNATURE*
200",,✓
ssr,59,Flat Eave Trim,1,0,signature_300,"SIGNATURE*
300",,✓
ssr,59,Flat Eave Trim,1,0,signature_300_metallic,".SIGNATURE*
300 METALLIC",,✓
ssr,59,Flat Eave Trim,1,1,part,PART #,DESCRIPTION,FL-326
ssr,59,Flat Eave Trim,1,1,length,LENGTH,DESCRIPTION,"20'-2"""
ssr,59,Flat Eave Trim,1,1,girth,GIRTH,DESCRIPTION,"8%"""
ssr,59,Flat Eave Trim,1,1,weight_each,"WEIGHT
EACH",DESCRIPTION,14.25#
ssr,59,Flat Eave Trim,1,1,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,59,Flat Eave Trim,1,1,signature_200,"SIGNATURE*
200",,✓
ssr,59,Flat Eave Trim,1,1,signature_300,"SIGNATURE*
300",,✓
ssr,59,Flat Eave Trim,1,1,signature_300_metallic,".SIGNATURE*
300 METALLIC",,✓
ssr,59,Flat Eave Trim,1,2,part,PART #,DESCRIPTION,Box High Side Eave Trim
ssr,59,Flat Eave Trim,2,0,part,PART #,DESCRIPTION,FL-332
ssr,59,Flat Eave Trim,2,0,length,LENGTH,DESCRIPTION,"20'-2"""
ssr,59,Flat Eave Trim,2,0,girth,GIRTH,DESCRIPTION,"16 7%"""
ssr,59,Flat Eave Trim,2,0,weight_each,"WEIGHT
EACH",DESCRIPTION,26.23#
ssr,59,Flat Eave Trim,2,0,galvalume_plus,"GALVALUME*
PLUS.",,✓
ssr,59,Flat Eave Trim,2,0,signature_200,"SIGNATURE*
200",,✓
ssr,59,Flat Eave Trim,2,0,signature_300,"SIGNATURE*
300",,✓
ssr,59,Flat Eave Trim,2,0,signature_300_metallic,".SIGNATURE*
300 METALLIC",,✓
ssr,60,Box Gutter,0,0,part,PART #,DESCRIPTION,FL-307
ssr,60,Box Gutter,0,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,60,Box Gutter,0,0,girth,GIRTH,DESCRIPTION,"24"""
ssr,60,Box Gutter,0,0,weight_each,"WEIGHT
EACH",DESCRIPTION,19.86#
ssr,60,Box Gutter,0,0,galvalume_plus,"GALVALUME®
PLUS",,✓
ssr,60,Box Gutter,0,0,signature_200,"SIGNATURE*
200",,✓
ssr,60,Box Gutter,0,0,signature_300,"SIGNATURE*
300",,✓
ssr,60,Box Gutter,0,0,signature_300_metallic,".SIGNATURE®
300 METALLIC",,✓
ssr,60,Box Gutter,0,1,part,PART #,DESCRIPTION,FL-308
ssr,60,Box Gutter,0,1,length,LENGTH,DESCRIPTION,"20'-2"""
ssr,60,Box Gutter,0,1,girth,GIRTH,DESCRIPTION,"24"""
ssr,60,Box Gutter,0,1,weight_each,"WEIGHT
EACH",DESCRIPTION,34.40#
ssr,60,Box Gutter,0,1,galvalume_plus,"GALVALUME®
PLUS",,✓
ssr,60,Box Gutter,0,1,signature_200,"SIGNATURE*
200",,✓
ssr,60,Box Gutter,0,1,signature_300,"SIGNATURE*
300",,✓
ssr,60,Box Gutter,0,1,signature_300_metallic,".SIGNATURE®
300 METALLIC",,✓
ssr,60,Box Gutter,0,2,part,PART #,DESCRIPTION,Box Gutter End Cap
ssr,60,Box Gutter,1,0,part,PART #,DESCRIPTION,FL-309
ssr,60,Box Gutter,1,0,weight_each,WEIGHT EACH,DESCRIPTION,.1#
ssr,60,Box Gutter,1,0,galvalume_plus,"GALVALUME""
PLUS",,✓
ssr,60,Box Gutter,1,0,signature_200,"SIGNATURE®
200",,✓
ssr,60,Box Gutter,1,0,signature_300,"SIGNATURE®
300",,✓
ssr,60,Box Gutter,1,0,signature_300_metallic,".SIGNATURE*
300 METALLIC",,✓
ssr,60,Box Gutter,1,1,part,PART #,DESCRIPTION,Box Gutter Strap
ssr,60,Box Gutter,2,0,part,PART #,DESCRIPTION,FL-310
ssr,60,Box Gutter,2,0,length,LENGTH,DESCRIPTION,"10"""
ssr,60,Box Gutter,2,0,girth,GIRTH,DESCRIPTION,Qn
ssr,60,Box Gutter,2,0,weight_each,"WEIGHT
EACH",DESCRIPTION,.4#
ssr,60,Box Gutter,2,0,galvalume_plus,"GALVALUME*
PLUS.",,✓
ssr,60,Box Gutter,2,0,signature_200,"SIGNATURE*
200",,✓
ssr,60,Box Gutter,2,0,signature_300,"SIGNATURE*
300",,✓
ssr,60,Box Gutter,2,0,signature_300_metallic,".SIGNATURE*
300 METALLIC",,✓
ssr,61,Box Rake Trim,0,0,part,PART #,DESCRIPTION,FL-305
ssr,61,Box Rake Trim,0,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,61,Box Rake Trim,0,0,girth,GIRTH,DESCRIPTION,"OQ 5%"""
ssr,61,Box Rake Trim,0,0,weight_each,"WEIGHT
EACH",DESCRIPTION,7.96#
ssr,61,Box Rake Trim,0,0,galvalume_plus,"GALVALUME®
PLUS",,✓
ssr,61,Box Rake Trim,0,0,signature_200,"SIGNATURE*
200",,✓
ssr,61,Box Rake Trim,0,0,signature_300,"SIGNATURE*
300",,✓
ssr,61,Box Rake Trim,0,0,signature_300_metallic,".SIGNATURE®
300 METALLIC",,✓
ssr,61,Box Rake Trim,0,1,part,PART #,DESCRIPTION,FL-306
ssr,61,Box Rake Trim,0,1,length,LENGTH,DESCRIPTION,"20'-2"""
ssr,61,Box Rake Trim,0,1,girth,GIRTH,DESCRIPTION,"Q 5A"""
ssr,61,Box Rake Trim,0,1,weight_each,"WEIGHT
EACH",DESCRIPTION,18.83#
ssr,61,Box Rake Trim,0,1,galvalume_plus,"GALVALUME®
PLUS",,✓
ssr,61,Box Rake Trim,0,1,signature_200,"SIGNATURE*
200",,✓
ssr,61,Box Rake Trim,0,1,signature_300,"SIGNATURE*
300",,✓
ssr,61,Box Rake Trim,0,1,signature_300_metallic,".SIGNATURE®
300 METALLIC",,✓
ssr,61,Counterflash,1,0,part,PART #,DESCRIPTION,FL-341
ssr,61,Counterflash,1,0,length,LENGTH,DESCRIPTION,"10'-2"""
